,z,x,y,s2:datatake_type,s2:processing_baseline,proj:epsg,s2:product_type,s2:saturated_defective_pixel_percentage,instruments,sat:orbit_state,constellation,gsd,epsg,ndvi
3296,3296,4.873078739545825,51.80575255390961,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5042190733959561
3297,3297,4.873078739545825,51.80566264942243,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.30390492359932086
3298,3298,4.873078739545825,51.80566264942243,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.30390492359932086
3299,3299,4.873078739545825,51.80566264942243,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.30390492359932086
3300,3300,4.8760150366894415,51.8047636045506,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5306567071272954
3301,3301,4.8760150366894415,51.8047636045506,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5306567071272954
3302,3302,4.8760150366894415,51.8047636045506,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5306567071272954
3303,3303,4.8760150366894415,51.8047636045506,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5306567071272954
3304,3304,4.8760150366894415,51.8047636045506,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5306567071272954
3305,3305,4.8760150366894415,51.8047636045506,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5306567071272954
3306,3306,4.8760150366894415,51.80467370006342,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5599263351749539
3307,3307,4.8760150366894415,51.80467370006342,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5599263351749539
3308,3308,4.8760150366894415,51.80467370006342,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5599263351749539
3309,3309,4.8760150366894415,51.80467370006342,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5599263351749539
3310,3310,4.8760150366894415,51.80467370006342,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5599263351749539
3311,3311,4.8760150366894415,51.80467370006342,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5599263351749539
3312,3312,4.8760150366894415,51.80467370006342,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5599263351749539
3313,3313,4.8760150366894415,51.80467370006342,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5599263351749539
3314,3314,4.8760150366894415,51.80467370006342,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5599263351749539
3315,3315,4.8760150366894415,51.80467370006342,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5599263351749539
3316,3316,4.8760150366894415,51.80467370006342,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5599263351749539
3317,3317,4.8760150366894415,51.804583795576235,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5610169491525424
3318,3318,4.8760150366894415,51.804583795576235,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5610169491525424
3319,3319,4.8760150366894415,51.804583795576235,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5610169491525424
3320,3320,4.8760150366894415,51.804583795576235,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5610169491525424
3321,3321,4.8760150366894415,51.804583795576235,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5610169491525424
3322,3322,4.873812813831729,51.80341503724286,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5325577881855265
3323,3323,4.873812813831729,51.80341503724286,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5325577881855265
3324,3324,4.873812813831729,51.80341503724286,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5325577881855265
3325,3325,4.873812813831729,51.80341503724286,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5325577881855265
3326,3326,4.873812813831729,51.80341503724286,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5325577881855265
3327,3327,4.873812813831729,51.80341503724286,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5325577881855265
3328,3328,4.873812813831729,51.80350494173004,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5494941319303925
3329,3329,4.873812813831729,51.80350494173004,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5494941319303925
3330,3330,4.873812813831729,51.80350494173004,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5494941319303925
3331,3331,4.873812813831729,51.80350494173004,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5494941319303925
3332,3332,4.873812813831729,51.80350494173004,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5494941319303925
3333,3333,4.873812813831729,51.80350494173004,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5494941319303925
3334,3334,4.873665998974548,51.80350494173004,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5136593591905565
3335,3335,4.873665998974548,51.80350494173004,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5136593591905565
3336,3336,4.873665998974548,51.80350494173004,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5136593591905565
3337,3337,4.873665998974548,51.80350494173004,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5136593591905565
3338,3338,4.873665998974548,51.80350494173004,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5136593591905565
3339,3339,4.873665998974548,51.80350494173004,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5136593591905565
3340,3340,4.873665998974548,51.80350494173004,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5136593591905565
3341,3341,4.873665998974548,51.80359484621722,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.40456394834601095
3342,3342,4.873665998974548,51.80359484621722,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.40456394834601095
3343,3343,4.873665998974548,51.80359484621722,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.40456394834601095
3344,3344,5.185500755626613,51.74569635647141,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.4850758180367119
3345,3345,5.185500755626613,51.745786260958596,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5081722516605717
3346,3346,5.185500755626613,51.745786260958596,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5081722516605717
3347,3347,5.185500755626613,51.745786260958596,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5081722516605717
3348,3348,5.185500755626613,51.745786260958596,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5081722516605717
3349,3349,5.185500755626613,51.745786260958596,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5081722516605717
3350,3350,5.185500755626613,51.745786260958596,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5081722516605717
3351,3351,5.185500755626613,51.745786260958596,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5081722516605717
3352,3352,5.185500755626613,51.745786260958596,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5081722516605717
3353,3353,5.185500755626613,51.745786260958596,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5081722516605717
3354,3354,5.185500755626613,51.745786260958596,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5081722516605717
3355,3355,5.185500755626613,51.745786260958596,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5081722516605717
3356,3356,5.185500755626613,51.74587616544578,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.4069440100093838
3357,3357,5.185500755626613,51.74587616544578,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.4069440100093838
3358,3358,5.185500755626613,51.74587616544578,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.4069440100093838
3359,3359,5.185500755626613,51.74587616544578,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.4069440100093838
3360,3360,5.185500755626613,51.74587616544578,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.4069440100093838
3361,3361,5.185500755626613,51.74587616544578,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.4069440100093838
3362,3362,5.185500755626613,51.74587616544578,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.4069440100093838
3363,3363,5.185500755626613,51.74587616544578,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.4069440100093838
3364,3364,5.185500755626613,51.74587616544578,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.4069440100093838
3365,3365,5.185500755626613,51.74587616544578,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.4069440100093838
3366,3366,5.177572753338849,51.74650549685606,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5395712827492344
3367,3367,5.177572753338849,51.74650549685606,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5395712827492344
3368,3368,5.177572753338849,51.74650549685606,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5395712827492344
3369,3369,5.177572753338849,51.74650549685606,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5395712827492344
3370,3370,5.177572753338849,51.74650549685606,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5395712827492344
3371,3371,5.177572753338849,51.74659540134324,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.4778711484593838
3372,3372,5.177572753338849,51.74659540134324,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.4778711484593838
3373,3373,5.177572753338849,51.74659540134324,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.4778711484593838
3374,3374,5.177572753338849,51.74659540134324,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.4778711484593838
3375,3375,5.177572753338849,51.74659540134324,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.4778711484593838
3376,3376,5.177572753338849,51.74659540134324,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.4778711484593838
3377,3377,5.177572753338849,51.74659540134324,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.4778711484593838
3378,3378,5.177572753338849,51.74659540134324,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.4778711484593838
3379,3379,5.177572753338849,51.74659540134324,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.4778711484593838
3380,3380,5.177572753338849,51.74659540134324,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.4778711484593838
3381,3381,5.177572753338849,51.74659540134324,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.4778711484593838
3382,3382,5.177572753338849,51.746685305830425,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.3822702886826194
3383,3383,5.177572753338849,51.746685305830425,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.3822702886826194
3384,3384,5.177572753338849,51.746685305830425,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.3822702886826194
3385,3385,5.177572753338849,51.746685305830425,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.3822702886826194
3386,3386,5.177572753338849,51.746685305830425,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.3822702886826194
3387,3387,5.177572753338849,51.746685305830425,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.3822702886826194
3388,3388,5.1694979361939035,51.746685305830425,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.47406923579359894
3389,3389,5.1694979361939035,51.746685305830425,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.47406923579359894
3390,3390,5.1694979361939035,51.746685305830425,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.47406923579359894
3391,3391,5.1694979361939035,51.746685305830425,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.47406923579359894
3392,3392,5.1694979361939035,51.746685305830425,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.47406923579359894
3393,3393,5.1694979361939035,51.746685305830425,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.47406923579359894
3394,3394,5.1694979361939035,51.746685305830425,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.47406923579359894
3395,3395,5.1694979361939035,51.74677521031761,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.3932032209635594
3396,3396,5.1694979361939035,51.74677521031761,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.3932032209635594
3397,3397,5.1694979361939035,51.74677521031761,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.3932032209635594
3398,3398,5.1694979361939035,51.74677521031761,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.3932032209635594
3399,3399,5.1694979361939035,51.74677521031761,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.3932032209635594
3400,3400,5.1694979361939035,51.74677521031761,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.3932032209635594
3401,3401,5.1694979361939035,51.74677521031761,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.3932032209635594
3402,3402,5.1694979361939035,51.74677521031761,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.3932032209635594
3403,3403,5.1694979361939035,51.74677521031761,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.3932032209635594
3404,3404,5.1694979361939035,51.74677521031761,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.3932032209635594
3405,3405,5.1694979361939035,51.74677521031761,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.3932032209635594
3406,3406,5.1694979361939035,51.74686511480479,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.33096866818680853
3407,3407,5.1694979361939035,51.74686511480479,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.33096866818680853
3408,3408,5.1694979361939035,51.74686511480479,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.33096866818680853
3409,3409,5.1694979361939035,51.74686511480479,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.33096866818680853
3410,3410,5.161569933906139,51.74632568788169,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5093249277646441
3411,3411,5.161569933906139,51.74632568788169,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5093249277646441
3412,3412,5.161569933906139,51.74632568788169,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5093249277646441
3413,3413,5.161569933906139,51.74632568788169,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5093249277646441
3414,3414,5.161569933906139,51.74632568788169,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5093249277646441
3415,3415,5.161569933906139,51.746415592368876,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5414564831261102
3416,3416,5.161569933906139,51.746415592368876,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5414564831261102
3417,3417,5.161569933906139,51.746415592368876,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5414564831261102
3418,3418,5.161569933906139,51.746415592368876,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5414564831261102
3419,3419,5.161569933906139,51.746415592368876,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5414564831261102
3420,3420,5.161569933906139,51.746415592368876,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5414564831261102
3421,3421,5.161569933906139,51.746415592368876,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5414564831261102
3422,3422,5.161569933906139,51.746415592368876,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5414564831261102
3423,3423,5.161569933906139,51.746415592368876,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5414564831261102
3424,3424,5.161569933906139,51.746415592368876,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5414564831261102
3425,3425,5.161569933906139,51.746415592368876,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5414564831261102
3426,3426,5.161569933906139,51.746415592368876,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5414564831261102
3427,3427,5.161569933906139,51.74650549685606,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5337097309863833
3428,3428,5.161569933906139,51.74650549685606,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5337097309863833
3429,3429,5.161569933906139,51.74650549685606,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5337097309863833
3430,3430,5.161569933906139,51.74650549685606,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5337097309863833
3431,3431,5.161569933906139,51.74650549685606,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5337097309863833
3432,3432,5.153641931618375,51.74569635647141,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.4440376569037657
3433,3433,5.153641931618375,51.74569635647141,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.4440376569037657
3434,3434,5.153641931618375,51.74569635647141,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.4440376569037657
3435,3435,5.153641931618375,51.74569635647141,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.4440376569037657
3436,3436,5.153641931618375,51.745786260958596,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.4183327046397586
3437,3437,5.153641931618375,51.745786260958596,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.4183327046397586
3438,3438,5.153641931618375,51.745786260958596,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.4183327046397586
3439,3439,5.153641931618375,51.745786260958596,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.4183327046397586
3440,3440,5.153641931618375,51.745786260958596,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.4183327046397586
3441,3441,5.153641931618375,51.745786260958596,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.4183327046397586
3442,3442,5.153641931618375,51.745786260958596,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.4183327046397586
3443,3443,5.153641931618375,51.745786260958596,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.4183327046397586
3444,3444,5.153641931618375,51.745786260958596,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.4183327046397586
3445,3445,5.153641931618375,51.745786260958596,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.4183327046397586
3446,3446,5.153641931618375,51.745786260958596,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.4183327046397586
3447,3447,5.153641931618375,51.74587616544578,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.3217072051399725
3448,3448,5.153641931618375,51.74587616544578,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.3217072051399725
3449,3449,5.153641931618375,51.74587616544578,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.3217072051399725
3450,3450,5.153641931618375,51.74587616544578,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.3217072051399725
3451,3451,5.153641931618375,51.74587616544578,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.3217072051399725
3452,3452,5.153641931618375,51.74587616544578,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.3217072051399725
3453,3453,5.153641931618375,51.74587616544578,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.3217072051399725
3454,3454,5.1457139293306104,51.74488721608677,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.519814421032283
3455,3455,5.1457139293306104,51.74488721608677,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.519814421032283
