,DATUM,KENMERK_NAAM,OBJECT_NAAM,PARAMETER_NAAM,WAARDE,geometry
53,2020-09-22 00:00:00+00:00,Waardering,gras,spoorvorming,2_redelijk,POINT (4.7603337156008045 51.62826237253082)
54,2020-09-30 00:00:00+00:00,Waardering,gras,scheuren,4_slecht,POINT (4.500277999513642 51.678875998652806)
55,2020-09-23 00:00:00+00:00,Waardering,damwand of beschoeiing,conditie,4_slecht,POINT (4.255206295651404 51.62608669689015)
56,2020-10-01 00:00:00+00:00,Waardering,zuilen of blokken,gaten,3_matig,POINT (4.227775583025396 51.49586316264048)
57,2020-09-30 00:00:00+00:00,Waardering,gras,bedekkingsgraad,3_matig,POINT (4.516669999614859 51.67930099889312)
58,2020-09-03 00:00:00+00:00,Waardering,gras,kale plekken,2_redelijk,POINT (4.72554857959869 51.71968468257578)
59,2020-09-29 00:00:00+00:00,Waardering,gras,onkruid klein,4_slecht,POINT (5.028286860466506 51.70744467138438)
60,2020-09-07 00:00:00+00:00,Waardering,gras,graverij klein,3_matig,POINT (4.838658648858759 51.68466989757554)
61,2020-09-21 00:00:00+00:00,Waardering,asfaltbeton,scheuren,2_redelijk,POINT (4.203269999756588 51.601219998040875)
62,2020-09-23 00:00:00+00:00,Waardering,trappen,aansluiting,3_matig,POINT (4.255208999001512 51.625970998407745)
63,2020-09-29 00:00:00+00:00,Waardering,gras,spoorvorming,4_slecht,POINT (4.987433191293056 51.711468788824426)
64,2020-09-18 00:00:00+00:00,Waardering,asfaltbeton,scheuren,4_slecht,POINT (4.909853114751193 51.712360283682315)
65,2020-09-02 00:00:00+00:00,Waardering,gras,scheuren,2_redelijk,POINT (4.650725464547548 51.71166630778992)
66,2020-10-01 00:00:00+00:00,Waardering,gras,graverij klein,3_matig,POINT (4.227770998922405 51.49336299806155)
67,2020-08-31 00:00:00+00:00,Waardering,gras,kale plekken,3_matig,POINT (4.947722421811425 51.7056594443325)
68,2020-09-17 00:00:00+00:00,Waardering,gras,verzakkingen of opbollingen,4_slecht,POINT (5.028364763654565 51.70683698355227)
69,2020-09-17 00:00:00+00:00,Waardering,gras,kale plekken,3_matig,POINT (5.046305979334131 51.70662423025673)
70,2020-09-25 00:00:00+00:00,Waardering,gras,verzakkingen of opbollingen,3_matig,POINT (4.424697999532124 51.61932899844712)
71,2020-09-17 00:00:00+00:00,Waardering,bebording,afleesbaar,1_goed,POINT (4.426078999829397 51.61699799855281)
72,2020-09-30 00:00:00+00:00,Waardering,gras,verzakkingen of opbollingen,4_slecht,POINT (4.4903919994874455 51.67909399858299)
73,2020-09-10 00:00:00+00:00,Waardering,gras,verzakkingen of opbollingen,3_matig,POINT (4.3936829996580595 51.67681799873699)
74,2020-09-29 00:00:00+00:00,Waardering,gras,onkruid klein,4_slecht,POINT (5.072511121851908 51.71346309088068)
75,2020-09-17 00:00:00+00:00,Waardering,gras,graverij klein,3_matig,POINT (5.004424997994635 51.70868592746234)
76,2020-09-17 00:00:00+00:00,Waardering,gras,ruigte of houtopslag,2_redelijk,POINT (4.42487038064169 51.61269327607905)
77,2020-09-29 00:00:00+00:00,Waardering,gras,spoorvorming,2_redelijk,POINT (5.000928001557692 51.71048469745057)
78,2020-09-23 00:00:00+00:00,Waardering,klinkers,verzakkingen of opbollingen,4_slecht,POINT (4.254701999625324 51.626004658731844)
79,2020-09-09 00:00:00+00:00,Waardering,gras,kale plekken,4_slecht,POINT (4.834970999530088 51.68980599862705)
80,2020-09-10 00:00:00+00:00,Waardering,gras,onkruid klein,3_matig,POINT (4.38206999969371 51.659642998136455)
81,2020-09-17 00:00:00+00:00,Waardering,gras,verzakkingen of opbollingen,4_slecht,POINT (4.4246269995259615 51.618270998107235)
82,2020-09-24 00:00:00+00:00,Waardering,gras,graverij groot,3_matig,POINT (4.23312999935906 51.53471899811665)
83,2020-09-22 00:00:00+00:00,Waardering,gras,spoorvorming,3_matig,POINT (4.723603396632999 51.63358769476929)
84,2020-09-17 00:00:00+00:00,Waardering,gras,graverij klein,2_redelijk,POINT (5.0295689957410605 51.70694335893896)
85,2020-09-28 00:00:00+00:00,Waardering,trappen,conditie,4_slecht,POINT (4.236467355223813 51.55802538235087)
86,2020-09-24 00:00:00+00:00,Waardering,gras,drijf- of zwerfvuil,3_matig,POINT (4.589823999998609 51.623824998661675)
87,2020-09-29 00:00:00+00:00,Waardering,gras,kale plekken,4_slecht,POINT (5.004897996537909 51.70972702552972)
88,2020-09-03 00:00:00+00:00,Waardering,opsluitbanden,spleet,3_matig,POINT (4.803910557466539 51.70938594824136)
89,2020-09-10 00:00:00+00:00,Waardering,gras,bedekkingsgraad,3_matig,POINT (4.39016299949942 51.67183199844282)
90,2020-09-24 00:00:00+00:00,Waardering,gras,kale plekken,3_matig,POINT (4.740282739363034 51.70787866364198)
91,2020-09-17 00:00:00+00:00,Waardering,gras,onkruid klein,4_slecht,POINT (5.049053094995991 51.7067310683652)
92,2020-09-30 00:00:00+00:00,Waardering,gras,kale plekken,4_slecht,POINT (4.510844264074032 51.67943554553261)
93,2020-09-16 00:00:00+00:00,Waardering,damwand of beschoeiing,conditie,4_slecht,POINT (4.376578867966249 51.651835463254656)
94,2020-08-31 00:00:00+00:00,Waardering,gras,graverij groot,4_slecht,POINT (4.944149853939975 51.70501545260438)
95,2020-09-02 00:00:00+00:00,Waardering,gras,bedekkingsgraad,3_matig,POINT (4.650403552322872 51.71152006144985)
96,2020-09-18 00:00:00+00:00,Waardering,gras,ruigte of houtopslag,2_redelijk,POINT (4.98315836053076 51.699360977321554)
97,2020-09-18 00:00:00+00:00,Waardering,damwand of beschoeiing,conditie,4_slecht,POINT (4.983931575015023 51.695711893172046)
98,2020-09-09 00:00:00+00:00,Waardering,gras,graverij klein,3_matig,POINT (4.532605929830544 51.68407133588567)
99,2020-08-21 00:00:00+00:00,Waardering,gras,graverij klein,2_redelijk,POINT (4.76653902890005 51.625843100830714)
100,2020-08-21 00:00:00+00:00,Waardering,gras,kale plekken,4_slecht,POINT (4.766308668884011 51.623977850531205)
101,2020-08-21 00:00:00+00:00,Waardering,gras,kale plekken,3_matig,POINT (4.765926692016739 51.62666877009583)
102,2020-08-21 00:00:00+00:00,Waardering,gras,graverij klein,2_redelijk,POINT (4.76653902890005 51.625843100830714)
103,2020-08-21 00:00:00+00:00,Waardering,gras,kale plekken,4_slecht,POINT (4.766308668884011 51.623977850531205)
104,2020-08-21 00:00:00+00:00,Waardering,gras,graverij klein,2_redelijk,POINT (4.76653902890005 51.625843100830714)
105,2020-08-21 00:00:00+00:00,Waardering,gras,kale plekken,4_slecht,POINT (4.766308668884011 51.623977850531205)
106,2020-08-21 00:00:00+00:00,Waardering,gras,kale plekken,3_matig,POINT (4.765926692016739 51.62666877009583)
107,2020-08-21 00:00:00+00:00,Waardering,gras,graverij klein,2_redelijk,POINT (4.76653902890005 51.625843100830714)
108,2020-08-21 00:00:00+00:00,Waardering,gras,kale plekken,4_slecht,POINT (4.766308668884011 51.623977850531205)
109,2020-08-21 00:00:00+00:00,Waardering,gras,kale plekken,3_matig,POINT (4.765926692016739 51.62666877009583)
110,2020-08-21 00:00:00+00:00,Waardering,gras,kale plekken,3_matig,POINT (4.765926692016739 51.62666877009583)
111,2020-08-26 00:00:00+00:00,Waardering,open steenasfalt,gaten,1_goed,POINT (4.783474462574072 51.56262221118686)
112,2020-08-26 00:00:00+00:00,Waardering,open steenasfalt,gaten,1_goed,POINT (4.783474462574072 51.56262221118686)
113,2020-09-28 00:00:00+00:00,Waardering,gras,graverij groot,4_slecht,POINT (4.234142999848905 51.562554998099706)
114,2020-09-18 00:00:00+00:00,Waardering,gras,onkruid groot,4_slecht,POINT (4.983935485282599 51.69562661935708)
115,2020-09-22 00:00:00+00:00,Waardering,gras,kale plekken,3_matig,POINT (4.723202773105338 51.633663312187295)
116,2020-09-29 00:00:00+00:00,Waardering,gras,graverij klein,4_slecht,POINT (4.230992999500873 51.49390599865102)
117,2020-09-18 00:00:00+00:00,Waardering,breuksteen in schanskorven,"conditie wapening (roest, kapot)",3_matig,POINT (4.428900046393941 51.59232235864733)
118,2020-09-18 00:00:00+00:00,Waardering,opsluitbanden,conditie,4_slecht,POINT (4.909794106501024 51.71254974244359)
119,2020-09-09 00:00:00+00:00,Waardering,steenbestorting,gaten,3_matig,POINT (4.852155215420386 51.6837232032662)
120,2020-08-31 00:00:00+00:00,Waardering,gras,kale plekken,4_slecht,POINT (4.944611058957087 51.705872201385255)
121,2020-09-29 00:00:00+00:00,Waardering,gras,kale plekken,4_slecht,POINT (5.007065426259579 51.70939462040173)
122,2020-09-09 00:00:00+00:00,Waardering,gras,graverij klein,2_redelijk,POINT (4.845466000606699 51.69536199829005)
123,2020-09-16 00:00:00+00:00,Waardering,asfaltbeton,scheuren,3_matig,POINT (4.595673000576064 51.670581998119516)
124,2020-09-23 00:00:00+00:00,Waardering,damwand of beschoeiing,conditie,4_slecht,POINT (4.254737874471319 51.62601464970195)
125,2020-09-02 00:00:00+00:00,Waardering,gras,verzakkingen of opbollingen,3_matig,POINT (4.623810963465091 51.70427653478986)
126,2020-10-01 00:00:00+00:00,Waardering,zuilen of blokken,gaten,4_slecht,POINT (4.227516997946086 51.48373354977227)
127,2020-09-18 00:00:00+00:00,Waardering,gras,graverij klein,2_redelijk,POINT (4.975858553185077 51.70819078665189)
128,2020-09-18 00:00:00+00:00,Waardering,gras,onkruid klein,3_matig,POINT (4.949645804702015 51.70560484299532)
129,2020-09-24 00:00:00+00:00,Waardering,gras,onkruid klein,3_matig,POINT (4.744181438927371 51.689135280719256)
130,2020-09-29 00:00:00+00:00,Waardering,gras,onkruid klein,2_redelijk,POINT (4.981230184337477 51.71104342504854)
131,2020-09-08 00:00:00+00:00,Waardering,gras,graverij klein,2_redelijk,POINT (4.834407485264103 51.65594704415183)
132,2020-09-29 00:00:00+00:00,Waardering,klinkers,verzakkingen of opbollingen,4_slecht,POINT (5.052057728234848 51.70816762199724)
133,2020-09-21 00:00:00+00:00,Waardering,gras,kale plekken,3_matig,POINT (4.208628999301813 51.60800099888213)
134,2020-09-09 00:00:00+00:00,Waardering,steenbestorting,gaten,2_redelijk,POINT (4.8682009932950425 51.69865329662083)
135,2020-09-18 00:00:00+00:00,Waardering,gras,onkruid klein,4_slecht,POINT (4.9842455571908495 51.694737634838546)
136,2020-09-08 00:00:00+00:00,Waardering,gras,scheuren,3_matig,POINT (4.85215986963704 51.66974993542975)
137,2020-09-17 00:00:00+00:00,Waardering,gras,verzakkingen of opbollingen,3_matig,POINT (4.302590999360641 51.635274998668855)
138,2020-09-30 00:00:00+00:00,Waardering,gras,verzakkingen of opbollingen,3_matig,POINT (4.497827979601235 51.679833243706376)
139,2020-09-29 00:00:00+00:00,Waardering,gras,spoorvorming,2_redelijk,POINT (4.978419056637273 51.710484899846925)
140,2020-09-18 00:00:00+00:00,Waardering,trappen,aansluiting,3_matig,POINT (4.908196580760278 51.712546418815144)
141,2020-09-28 00:00:00+00:00,Waardering,gras,graverij groot,2_redelijk,POINT (4.225858999196312 51.5712609980209)
142,2020-09-24 00:00:00+00:00,Waardering,gras,ruigte of houtopslag,2_redelijk,POINT (4.740739701812608 51.694856784975755)
143,2020-09-08 00:00:00+00:00,Waardering,gras,scheuren,3_matig,POINT (4.616258000124279 51.683154998145284)
144,2020-09-28 00:00:00+00:00,Waardering,gras,bedekkingsgraad,3_matig,POINT (4.20427222892978 51.588619193956916)
145,2020-09-24 00:00:00+00:00,Waardering,gras,graverij klein,3_matig,POINT (4.233443999043645 51.53519699826667)
146,2020-09-23 00:00:00+00:00,Waardering,damwand of beschoeiing,conditie,4_slecht,POINT (4.2550355804060525 51.62612117034016)
147,2020-09-30 00:00:00+00:00,Waardering,gras,scheuren,4_slecht,POINT (4.4587440000800305 51.68707599864345)
148,2020-09-24 00:00:00+00:00,Waardering,gras,graverij groot,3_matig,POINT (4.232210999124282 51.53296699852435)
149,2020-09-18 00:00:00+00:00,Waardering,damwand of beschoeiing,conditie,4_slecht,POINT (4.977133256860784 51.70846112452755)
150,2020-09-18 00:00:00+00:00,Waardering,gras,graverij klein,2_redelijk,POINT (4.912212966476327 51.71185391406422)
151,2020-09-14 00:00:00+00:00,Waardering,steenbestorting,gaten,3_matig,POINT (4.831072396695122 51.695100077367286)
152,2020-09-25 00:00:00+00:00,Waardering,gras,verzakkingen of opbollingen,3_matig,POINT (4.425643000195239 51.61399099810032)
153,2020-09-17 00:00:00+00:00,Waardering,gras,verzakkingen of opbollingen,4_slecht,POINT (5.0623451403675945 51.709120728341254)
154,2020-09-09 00:00:00+00:00,Waardering,gras,graverij groot,3_matig,POINT (4.5497880003999756 51.67766299812458)
155,2020-09-18 00:00:00+00:00,Waardering,gras,kale plekken,4_slecht,POINT (4.982991362791678 51.7070516703932)
156,2020-09-29 00:00:00+00:00,Waardering,gras,graverij klein,3_matig,POINT (4.240326999305403 51.495660998520144)
157,2020-09-18 00:00:00+00:00,Waardering,gras,kale plekken,3_matig,POINT (4.909997456358745 51.71220956814589)
158,2020-09-29 00:00:00+00:00,Waardering,gras,graverij klein,3_matig,POINT (4.990371153565 51.711242762087664)
159,2020-09-03 00:00:00+00:00,Waardering,gras,kale plekken,3_matig,POINT (4.701536869862617 51.71402191532984)
160,2020-09-25 00:00:00+00:00,Waardering,gras,verzakkingen of opbollingen,2_redelijk,POINT (4.428896999895888 51.603390998109035)
161,2020-09-17 00:00:00+00:00,Waardering,gras,graverij klein,3_matig,POINT (4.212335999166805 51.62258299886528)
162,2020-10-01 00:00:00+00:00,Waardering,gras,kale plekken,3_matig,POINT (4.455457000410784 51.6882919983904)
163,2020-09-24 00:00:00+00:00,Waardering,zuilen of blokken,ruigte of houtopslag,3_matig,POINT (4.744336554263195 51.68864221725839)
164,2020-08-26 00:00:00+00:00,Waardering,open steenasfalt,gaten,1_goed,POINT (4.783474462574072 51.56262221118686)
165,2020-09-28 00:00:00+00:00,Waardering,gras,onkruid klein,3_matig,POINT (4.929501170237548 51.70945851852379)
166,2020-09-09 00:00:00+00:00,Waardering,gras,afdekking,4_slecht,POINT (4.849701628687155 51.68111820098518)
167,2020-09-09 00:00:00+00:00,Waardering,gras,graverij klein,2_redelijk,POINT (4.557405999490649 51.67136699808571)
168,2020-10-01 00:00:00+00:00,Waardering,gras,graverij klein,3_matig,POINT (4.226158999943075 51.49283899869181)
169,2020-09-28 00:00:00+00:00,Waardering,gras,onkruid klein,4_slecht,POINT (4.9357095246229195 51.70828174285415)
170,2020-09-30 00:00:00+00:00,Waardering,gras,bedekkingsgraad,3_matig,POINT (4.476018000296081 51.683017998648786)
171,2020-09-30 00:00:00+00:00,Waardering,gras,kale plekken,4_slecht,POINT (4.502902718437284 51.6790387416687)
172,2020-09-08 00:00:00+00:00,Waardering,gras,graverij klein,2_redelijk,POINT (4.832948364471498 51.656226594985974)
173,2020-09-16 00:00:00+00:00,Waardering,gras,scheuren,3_matig,POINT (4.860173339734106 51.70642945825538)
174,2020-09-09 00:00:00+00:00,Waardering,gras,graverij klein,3_matig,POINT (4.848002785411926 51.68434043509788)
175,2020-09-28 00:00:00+00:00,Waardering,trappen,conditie,4_slecht,POINT (4.205494999045623 51.58751799828665)
176,2020-09-30 00:00:00+00:00,Waardering,gras,kale plekken,4_slecht,POINT (4.459521999322434 51.68680699880545)
177,2020-09-24 00:00:00+00:00,Waardering,gras,verzakkingen of opbollingen,3_matig,POINT (4.236935999223636 51.53871399812083)
178,2020-09-24 00:00:00+00:00,Waardering,bomen of houtopstanden,conditie,1_goed,POINT (4.30642199940205 51.61078999866557)
179,2020-09-29 00:00:00+00:00,Waardering,gras,afdekking,4_slecht,POINT (5.067403996603332 51.71198759395701)
180,2020-09-29 00:00:00+00:00,Waardering,gras,spoorvorming,3_matig,POINT (4.976380751161133 51.71037853284167)
181,2020-09-23 00:00:00+00:00,Waardering,trappen,verzakkingen,4_slecht,POINT (4.25476200036215 51.62601699840379)
182,2020-09-08 00:00:00+00:00,Waardering,asfaltbeton,verzakkingen of opbollingen,3_matig,POINT (4.759220394709553 51.612097694122646)
183,2020-09-24 00:00:00+00:00,Waardering,gras,graverij groot,3_matig,POINT (4.233350999647911 51.5350849988016)
184,2020-09-08 00:00:00+00:00,Waardering,asfaltbeton,scheuren,2_redelijk,POINT (4.837340481496506 51.64898102714281)
185,2020-09-22 00:00:00+00:00,Waardering,gras,kale plekken,4_slecht,POINT (4.895239722045702 51.71481976565373)
186,2020-09-22 00:00:00+00:00,Waardering,gras,kale plekken,4_slecht,POINT (4.747652231508083 51.63041930820961)
187,2020-09-17 00:00:00+00:00,Waardering,trappen,conditie,4_slecht,POINT (4.196431558871115 51.61428559357352)
188,2020-09-22 00:00:00+00:00,Waardering,gras,bedekkingsgraad,3_matig,POINT (4.728366999411667 51.63311099883462)
189,2020-09-16 00:00:00+00:00,Waardering,gras,scheuren,4_slecht,POINT (4.862201423169971 51.70439494866723)
190,2020-09-08 00:00:00+00:00,Waardering,gras,verzakkingen of opbollingen,2_redelijk,POINT (4.8517105831792335 51.67076911885491)
191,2020-09-14 00:00:00+00:00,Waardering,asfaltbeton,verzakkingen of opbollingen,4_slecht,POINT (4.830471582043672 51.69756059449104)
192,2020-09-16 00:00:00+00:00,Waardering,gras,graverij klein,2_redelijk,POINT (4.3769659995431365 51.65204599821609)
193,2020-09-25 00:00:00+00:00,Waardering,asfaltbeton,scheuren,3_matig,POINT (4.66336300089441 51.63097790500845)
194,2020-09-18 00:00:00+00:00,Waardering,gras,kale plekken,3_matig,POINT (4.971764300262156 51.70827862722228)
195,2020-09-29 00:00:00+00:00,Waardering,gras,graverij klein,2_redelijk,POINT (5.03599302361043 51.707306549690735)
196,2020-09-17 00:00:00+00:00,Waardering,gras,verzakkingen of opbollingen,4_slecht,POINT (4.425676999369485 51.614026998439314)
197,2020-09-17 00:00:00+00:00,Waardering,zuilen of blokken,verzakkingen of opbollingen,3_matig,POINT (4.195714999688999 51.613533998069954)
198,2020-09-09 00:00:00+00:00,Waardering,gras,scheuren,3_matig,POINT (4.542333022709445 51.67805701930227)
199,2020-09-24 00:00:00+00:00,Waardering,gras,ruigte of houtopslag,4_slecht,POINT (4.582228000194665 51.626253998534175)
200,2020-09-28 00:00:00+00:00,Waardering,gras,bedekkingsgraad,4_slecht,POINT (4.233585171342728 51.56147854361325)
201,2020-09-22 00:00:00+00:00,Waardering,gras,verzakkingen of opbollingen,3_matig,POINT (4.7142988142555495 51.633896741311105)
202,2020-09-24 00:00:00+00:00,Waardering,open steenasfalt,ruigte of houtopslag,3_matig,POINT (4.223408999086161 51.51316799865295)
203,2020-09-29 00:00:00+00:00,Waardering,gras,graverij klein,3_matig,POINT (4.246978064638937 51.504461030107315)
204,2020-09-30 00:00:00+00:00,Waardering,gras,graverij klein,2_redelijk,POINT (4.260391203873861 51.62595362123548)
205,2020-09-21 00:00:00+00:00,Waardering,gras,verzakkingen of opbollingen,3_matig,POINT (4.201279999537782 51.5938029983006)
206,2020-09-02 00:00:00+00:00,Waardering,gras,kale plekken,2_redelijk,POINT (4.623672336458972 51.70606612464131)
207,2020-09-24 00:00:00+00:00,Waardering,gras,scheuren,3_matig,POINT (4.739211260195345 51.71590895099168)
208,2020-09-07 00:00:00+00:00,Waardering,gras,graverij klein,3_matig,POINT (4.830071231098522 51.69472485497062)
209,2020-09-22 00:00:00+00:00,Waardering,gras,kale plekken,4_slecht,POINT (4.75419698735507 51.63070022827858)
210,2020-09-23 00:00:00+00:00,Waardering,trappen,conditie,4_slecht,POINT (4.254877182187543 51.62591224622597)
211,2020-09-25 00:00:00+00:00,Waardering,gras,afdekking,4_slecht,POINT (4.682312353535391 51.633937933801995)
212,2020-09-29 00:00:00+00:00,Waardering,gras,scheuren,3_matig,POINT (4.247936999190226 51.50492999879084)
213,2020-09-24 00:00:00+00:00,Waardering,gras,ruigte of houtopslag,4_slecht,POINT (4.574969000468329 51.62652899823087)
214,2020-09-24 00:00:00+00:00,Waardering,gras,verzakkingen of opbollingen,4_slecht,POINT (4.249171000073635 51.50730099812262)
215,2020-09-24 00:00:00+00:00,Waardering,gras,kale plekken,2_redelijk,POINT (4.573771000091314 51.62646999836334)
216,2020-10-01 00:00:00+00:00,Waardering,gras,scheuren,3_matig,POINT (4.430776999268892 51.696191998084835)
217,2020-09-24 00:00:00+00:00,Waardering,asfaltbeton,scheuren,3_matig,POINT (4.7386341780620675 51.70767601436646)
